Fabricante,Linea_de_producto,Modelo_del_dispositivo
Asus,ROG Phone,ROG Phone
Asus,ROG Phone,ROG Phone II
Asus,ROG Phone,ROG Phone III
Asus,ROG Phone,ROG Phone 5
Asus,ROG Phone,ROG Phone 6 (AI2201)
Asus,ROG Phone,ROG Phone 6D Ultimate (AI2201)
Asus,ROG Phone,ROG Phone 7 (AI2205)
Asus,ROG Phone,ROG Phone 8 series
Asus,Zenfone ,Zenfone 6
Asus,Zenfone ,Zenfone 7/7 Pro
Asus,Zenfone ,Zenfone 8
Asus,Zenfone ,Zenfone 9
Asus,Zenfone ,Zenfone 10 (AI2302)
Asus,Zenfone ,Zenfone AR
Asus,Zenfone ,Zenfone ARES
Balmuda,Balmuda ,Balmuda Phone
Fujitsu,arrows,arrows 5G F-51A
Fujitsu,arrows,arrows NX9 F-52A
FCNT,arrows,arrows BZ03
FCNT,arrows,arrows N F-51C
FCNT,arrows,arrows We A101FC
FCNT,arrows,arrows We F-51B
FCNT,arrows,arrows We FCG01
General Mobile,GM ,GM 9 Plus
Google,Nexus ,Nexus 5X
Google,Nexus ,Nexus 6P
Google,Pixel,Pixel
Google,Pixel,Pixel XL
Google,Pixel,Pixel 2
Google,Pixel,Pixel 2 XL
Google,Pixel,Pixel 3
Google,Pixel,Pixel 3 XL
Google,Pixel,Pixel 3a
Google,Pixel,Pixel 3a XL
Google,Pixel,Pixel 4
Google,Pixel,Pixel 4 XL
Google,Pixel,Pixel 4a
Google,Pixel,Pixel 4a 5G
Google,Pixel,Pixel 5
Google,Pixel,Pixel 5a 5G
Google,Pixel,Pixel 6
Google,Pixel,Pixel 6a
Google,Pixel,Pixel 6 Pro
Google,Pixel,Pixel 7
Google,Pixel,Pixel 7a
Google,Pixel,Pixel 7 Pro
Google,Pixel,Pixel 8
Google,Pixel,Pixel 8 Pro
Google,Pixel,Pixel Fold
Google,Pixel,Pixel Tablet
HMD Global,Nokia ,Nokia 3.4
HMD Global,Nokia ,Nokia 5.4
HMD Global,Nokia ,Nokia 6 (2018)
HMD Global,Nokia ,Nokia 6.1 Plus
HMD Global,Nokia ,Nokia 6.2
HMD Global,Nokia ,Nokia 7 Plus
HMD Global,Nokia ,Nokia 7.1
HMD Global,Nokia ,Nokia 7.2
HMD Global,Nokia ,Nokia 8
HMD Global,Nokia ,Nokia 8 Sirocco
HMD Global,Nokia ,Nokia 8.1
HMD Global,Nokia ,Nokia 8.3 5G
HMD Global,Nokia ,Nokia G50
HMD Global,Nokia ,Nokia X10
HMD Global,Nokia ,Nokia X30 5G
Honeywell,CT30XP,CT30XP
Honeywell,CT40,CT40
Honor,HONOR 70,HONOR 70
Honor,HONOR 90,HONOR 90
Honor,HONOR Magic ,HONOR Magic Vs
Honor,HONOR Magic ,HONOR Magic V2
Honor,HONOR Magic ,HONOR Magic4 Pro
Honor,HONOR Magic ,HONOR Magic5
Honor,HONOR Magic ,HONOR Magic5 Pro
Honor,HONOR Magic ,HONOR Magic6 Lite 5G
HTC,Desire ,Desire 21 Pro 5G
HTC,HTC U23,HTC U23
HTC,HTC U23 ,HTC U23 pro
Huawei,Honor ,Honor 8X
Huawei,Honor ,Honor 10
Huawei,Honor ,Honor View 10 Lite
Huawei,Honor ,Honor V20
Huawei,Mate ,Mate 20 Lite
Huawei,Mate ,Mate 20
Huawei,Mate ,Mate 20 Pro
Huawei,Mate ,Mate 20 X
Huawei,Nova ,Nova 3
Huawei,Nova ,Nova 3i
Huawei,Nova ,Nova 4
Huawei,P,P20
Huawei,P,P20 Pro
Huawei,P,P30
Huawei,P,P30 Pro
Huawei,Porsche ,Porsche Design Mate RS
Huawei,Porsche ,Porsche Design Mate 20 RS
Huawei,Y9 ,Y9 2019
Infinix Mobile,GT ,GT 10 Pro
Infinix Mobile,HOT ,HOT 40 Pro
Infinix Mobile,Note ,Note 6
Infinix Mobile,Note ,Note 7
Infinix Mobile,Note ,Note 10 Pro
Infinix Mobile,Note ,Note 11
Infinix Mobile,Note ,Note 11 Pro
Infinix Mobile,Note ,Note 11S
Infinix Mobile,Note ,Note 12
Infinix Mobile,Note ,NOTE 12 2023
Infinix Mobile,Note ,Note 12 VIP
Infinix Mobile,Note ,Note 30
Infinix Mobile,Note ,Note 30 Pro
Infinix Mobile,Note ,Note 30 5G
Infinix Mobile,Note ,Note 30i
Infinix Mobile,Note ,Note 40
Infinix Mobile,Note ,Note 40 Pro
Infinix Mobile,Zero ,Zero 5G
Infinix Mobile,Zero ,Zero 5G 2023
Infinix Mobile,Zero ,Zero 8
Infinix Mobile,Zero ,Zero 8i
Infinix Mobile,ZERO ,ZERO 20
Infinix Mobile,ZERO ,ZERO 30
Infinix Mobile,ZERO ,ZERO 30 5G
Infinix Mobile,ZERO ,ZERO ULTRA
Infinix Mobile,ZERO ,ZERO X
Infinix Mobile,ZERO ,ZERO X Pro
Infinix Mobile,ZERO ,ZERO X NEO
Itel,itel ,itel S23+
Kyocera,Android ,Android One S9
Kyocera,Torque ,Torque 5G
Kyocera,Torque ,Torque G04
Kyocera,Torque ,Torque G06
Kyocera,Duraforce ,Duraforce PRO 3
Kyocera,Duraforce ,Duraforce Ultra 5G
Kyocera,DuraSport ,DuraSport 5G
Kyocera,Android ,Android One S9
Kyocera,Android ,Android One S10
Kyocera,DIGNO SANGA edition,DIGNO SANGA edition
Lenovo,Lenovo K13 ,Lenovo K13 Note
Lenovo,Lenovo Tab ,Lenovo Tab Extreme
Lenovo,Lenovo Tab ,Lenovo Tab 7
Lenovo,Lenovo Tab ,Lenovo Tab M10 5G
Lenovo,Lenovo Tab ,Lenovo Tab M10 Plus 3rd Gen
Lenovo,Lenovo Tab ,Lenovo Tab M11
Lenovo,Lenovo Tab ,Lenovo Tab P11 2nd Gen
Lenovo,Lenovo Tab ,Lenovo Tab P11 5G
Lenovo,Lenovo Tab ,Lenovo Tab P11 Plus
Lenovo,Lenovo Tab ,Lenovo Tab P11 Pro (2nd Gen)
Lenovo,Lenovo Yoga ,Lenovo Yoga Tab 11
Lenovo,Lenovo Tab ,Lenovo Tab P12
Lenovo,Lenovo Tab ,Lenovo Tab P12 Pro
Lenovo,Lenovo LAVIE ,Lenovo LAVIE Tab 102K1
Lenovo,Lenovo LAVIE ,Lenovo LAVIE Tab T12 12QHD1
Lenovo,Lenovo 启天K10 ,Lenovo 启天K10 Pro
Lenovo,Lenovo 小新Pad ,Lenovo 小新Pad Plus 2023
LitByLeia,Lume P,Lume Pad
LG,G,G6
LG,G,G7 Fit
LG,G,G7 One
LG,G,G7 ThinQ
LG,G,G8 ThinQ
LG,G,G8S ThinQ
LG,G,G8X ThinQ
LG,G,G Pad 5 10.1 FHD
LG,K,K61
LG,K,K71
LG,K,K92
LG,Q,Q6
LG,Q,Q70
LG,Q,Q8
LG,Q,Q92
LG,style,style2
LG,style,style3
LG,Stylo ,Stylo 5
LG,Stylo ,Stylo 6
LG,Stylo ,Stylo 7
LG,V,V30
LG,V,V30+
LG,V,V30+ JOJO
LG,LG Signature,LG Signature Edition 2017
LG,V,V35 ThinQ
LG,LG Signature ,LG Signature Edition 2018
LG,V,V40 ThinQ
LG,V,V50 ThinQ
LG,V,V50S ThinQ
LG,LG Signature,LG Signature Edition 2019
LG,V,V60 ThinQ
LG,V,V60 ThinQ 5G
LG,VELVET ,VELVET 5G
LG,VELVET ,VELVET 2 Pro
LG,WING ,WING 5G
Micromax,IN_Note,IN_Note2
Motorola,moto g,moto g⁵ˢ plus
Motorola,moto g,moto g⁶
Motorola,moto g,moto g⁶ plus
Motorola,moto g,moto g⁷
Motorola,moto g,moto g⁷ play
Motorola,moto g,moto g⁷ plus
Motorola,moto g,moto g⁷ power
Motorola,moto g,moto g⁷ play
Motorola,moto g,moto g⁸
Motorola,moto g,moto g⁸ play
Motorola,moto g,moto g⁸ plus
Motorola,moto g,moto g⁸ power
Motorola,moto g,moto g⁸ power lite
Motorola,moto g,moto g⁹ play
Motorola,moto g,moto g⁹ plus
Motorola,moto g,moto g⁹ power
Motorola,moto g,moto g 5G
Motorola,moto g,moto g 5G (2022)
Motorola,moto g,moto g power
Motorola,moto g,moto g power (2021)
Motorola,moto g,moto g power (2022)
Motorola,moto g,moto g power 5G (2023)
Motorola,moto g,moto g pro
Motorola,moto g,moto g stylus
Motorola,moto g,moto g stylus (2021)
Motorola,moto g,moto g stylus (2022)
Motorola,moto g,moto g stylus (2023)
Motorola,moto g,moto g stylus 5G (2022)
Motorola,moto g,moto g stylus 5G (2023)
Motorola,moto g,moto g stylus 5G
Motorola,moto g,moto g(30)
Motorola,moto g,moto g(40) fusion
Motorola,moto g,moto g(10)
Motorola,moto g,moto g(50)
Motorola,moto g,moto g(50) 5G
Motorola,moto g,moto g(60)
Motorola,moto g,moto g(60)s
Motorola,moto g,moto g(100)
Motorola,moto g,moto g31
Motorola,moto g,moto g32
Motorola,moto g,moto g34 5G
Motorola,moto g,moto g42
Motorola,moto g,moto g51 5G
Motorola,moto g,moto g52
Motorola,moto g,moto g52j 5G
Motorola,moto g,moto g53
Motorola,moto g,moto g53 5G
Motorola,moto g,moto g54 5G
Motorola,moto g,moto g62 5G
Motorola,moto g,moto g71 5G
Motorola,moto g,moto g72
Motorola,moto g,moto g73 5G
Motorola,moto g,moto g82 5G
Motorola,moto g,moto g84 5G
Motorola,moto g,moto g200 5G
Motorola,motorola edge,motorola edge (2021)
Motorola,motorola edge,motorola edge (2022)
Motorola,motorola edge,motorola edge (2023)
Motorola,motorola edge,motorola edge
Motorola,motorola edge,motorola edge s
Motorola,motorola edge,motorola edge plus
Motorola,motorola edge,motorola edge plus (2022)
Motorola,motorola edge,motorola edge 20 pro
Motorola,motorola edge,motorola edge 20
Motorola,motorola edge,motorola edge 20 lite
Motorola,motorola edge,motorola edge 30
Motorola,motorola edge,motorola edge 30 fusion
Motorola,motorola edge,motorola edge 30 neo
Motorola,motorola edge,motorola edge 30 Pro
Motorola,motorola edge,motorola edge 30 ultra
Motorola,motorola edge,motorola edge 40
Motorola,motorola edge,motorola edge 40 neo
Motorola,motorola one,motorola one
Motorola,motorola one,motorola one 5G
Motorola,motorola one,motorola one action
Motorola,motorola one,motorola one fusion
Motorola,motorola one,motorola one fusion+
Motorola,motorola one,motorola one hyper
Motorola,motorola one,motorola one macro
Motorola,motorola one,motorola one power
Motorola,motorola one,motorola one vision
Motorola,motorola one,motorola one zoom
Motorola,motorola Razr,motorola Razr(2020)
Motorola,motorola Razr,motorola Razr(2022)
Motorola,motorola Razr,motorola Razr 40
Motorola,motorola Razr,motorola Razr 40 Ultra
Motorola,moto tab ,moto tab g62
Motorola,moto tab ,moto tab g62 LTE
Motorola,moto x,moto x⁴
Motorola,moto x,moto x40
Motorola,moto z,moto z² force
Motorola,moto z,moto z³
Motorola,moto z,moto z³ play
Motorola,moto z,moto z⁴
Motorola,ThinkPhone ,ThinkPhone by Motorola
Nothing,Nothing Phone,Nothing Phone (2)
OnePlus,OnePlus 3,OnePlus 3T
OnePlus,OnePlus 5,OnePlus 5
OnePlus,OnePlus 5,OnePlus 5T
OnePlus,OnePlus 6,OnePlus 6
OnePlus,OnePlus 6,OnePlus 6T
OnePlus,OnePlus 7,OnePlus 7
OnePlus,OnePlus 7 ,OnePlus 7 Pro
OnePlus,OnePlus 7 ,OnePlus 7 Pro 5G
OnePlus,OnePlus 7,OnePlus 7T
OnePlus,OnePlus 7,OnePlus 7T Pro
OnePlus,OnePlus 8,OnePlus 8
OnePlus,OnePlus 8 ,OnePlus 8 Pro
OnePlus,OnePlus 8,OnePlus 8T
OnePlus,OnePlus 9,OnePlus 9
OnePlus,OnePlus 9,OnePlus 9 Pro
OnePlus,OnePlus 9,OnePlus 9R
OnePlus,OnePlus 9,OnePlus 9RT 5G
OnePlus,OnePlus 10 ,OnePlus 10 Pro
OnePlus,OnePlus 10 ,OnePlus 10 Pro 5G
OnePlus,OnePlus 10 ,OnePlus 10R 5G
OnePlus,OnePlus 10 ,OnePlus 10T 5G
OnePlus,OnePlus 11,OnePlus 11 5G
OnePlus,OnePlus 11,OnePlus 11R 5G
OnePlus,OnePlus 12,OnePlus 12
